FIPS,State FIPS,County,State,State Abbreviation,Provider Count,Opioid Claim Count,Total Claim Count,Percent Opioid Claims,State Average Opioid Claims
46093,46,Meade,South Dakota,SD,555,24453,546328,4.48,4.51
46095,46,Mellette,South Dakota,SD,1,30,1163,2.58,4.51
46097,46,Miner,South Dakota,SD,11,354,14217,2.49,4.51
46099,46,Minnehaha,South Dakota,SD,1180,54268,1199189,4.53,4.51
46101,46,Moody,South Dakota,SD,73,7658,136362,5.62,4.51
46103,46,Pennington,South Dakota,SD,568,26480,566319,4.68,4.51
46105,46,Perkins,South Dakota,SD,4,128,2510,5.10,4.51
46107,46,Potter,South Dakota,SD,4,279,5064,5.51,4.51
46109,46,Roberts,South Dakota,SD,31,2175,72642,2.99,4.51
46111,46,Sanborn,South Dakota,SD,46,3932,112296,3.50,4.51
46113,46,Shannon,South Dakota,SD,27,591,11691,5.06,4.51
46115,46,Spink,South Dakota,SD,8,1348,25959,5.19,4.51
46117,46,Stanley,South Dakota,SD,2,0,686,0.00,4.51
46119,46,Sully,South Dakota,SD,64,5495,100534,5.47,4.51
46121,46,Todd,South Dakota,SD,24,891,14603,6.10,4.51
46123,46,Tripp,South Dakota,SD,15,1238,23028,5.38,4.51
46125,46,Turner,South Dakota,SD,26,2802,73688,3.80,4.51
46127,46,Union,South Dakota,SD,112,12375,127252,9.72,4.51
46129,46,Walworth,South Dakota,SD,16,1796,51092,3.52,4.51
46135,46,Yankton,South Dakota,SD,107,10089,223535,4.51,4.51
46137,46,Ziebach,South Dakota,SD,,,,0.00,4.51
47001,47,Anderson,Tennessee,TN,387,45368,874060,5.19,6.91
47003,47,Bedford,Tennessee,TN,312,43396,703391,6.17,6.91
47005,47,Benton,Tennessee,TN,20,9779,82046,11.92,6.91
47007,47,Bledsoe,Tennessee,TN,97,12694,226732,5.60,6.91
47009,47,Blount,Tennessee,TN,953,78767,1289470,6.11,6.91
47011,47,Bradley,Tennessee,TN,259,54159,616664,8.78,6.91
47013,47,Campbell,Tennessee,TN,109,23410,432715,5.41,6.91
47015,47,Cannon,Tennessee,TN,121,32513,492597,6.60,6.91
47017,47,Carroll,Tennessee,TN,414,81286,1193181,6.81,6.91
47019,47,Carter,Tennessee,TN,782,99879,1328360,7.52,6.91
47021,47,Cheatham,Tennessee,TN,287,31935,433429,7.37,6.91
47023,47,Chester,Tennessee,TN,29,7166,98950,7.24,6.91
47025,47,Claiborne,Tennessee,TN,82,25387,317031,8.01,6.91
47027,47,Clay,Tennessee,TN,13,5791,70221,8.25,6.91
47029,47,Cocke,Tennessee,TN,136,27322,488752,5.59,6.91
47031,47,Coffee,Tennessee,TN,218,46437,486116,9.55,6.91
47033,47,Crockett,Tennessee,TN,54,9710,203381,4.77,6.91
47035,47,Cumberland,Tennessee,TN,209,39320,605068,6.50,6.91
47037,47,Davidson,Tennessee,TN,4883,328080,4783725,6.86,6.91
47039,47,Decatur,Tennessee,TN,23,7213,121215,5.95,6.91
47041,47,DeKalb,Tennessee,TN,65,18231,319487,5.71,6.91
47043,47,Dickson,Tennessee,TN,148,21896,309419,7.08,6.91
47045,47,Dyer,Tennessee,TN,122,25379,430880,5.89,6.91
47047,47,Fayette,Tennessee,TN,165,16433,264657,6.21,6.91
47049,47,Fentress,Tennessee,TN,41,25543,321953,7.93,6.91
47051,47,Franklin,Tennessee,TN,234,34505,507430,6.80,6.91
47053,47,Gibson,Tennessee,TN,79,16732,322122,5.19,6.91
47055,47,Giles,Tennessee,TN,145,27702,430746,6.43,6.91
47057,47,Grainger,Tennessee,TN,17,4520,77066,5.87,6.91
47059,47,Greene,Tennessee,TN,199,38105,691954,5.51,6.91
47061,47,Grundy,Tennessee,TN,103,21498,289044,7.44,6.91
47063,47,Hamblen,Tennessee,TN,228,57596,687218,8.38,6.91
47065,47,Hamilton,Tennessee,TN,1832,233662,2781431,8.40,6.91
47067,47,Hancock,Tennessee,TN,34,11289,110261,10.24,6.91
47069,47,Hardeman,Tennessee,TN,74,14939,235661,6.34,6.91
47071,47,Hardin,Tennessee,TN,76,19273,295134,6.53,6.91
47073,47,Hawkins,Tennessee,TN,741,119043,1812433,6.57,6.91
47075,47,Haywood,Tennessee,TN,421,45097,761038,5.93,6.91
47077,47,Henderson,Tennessee,TN,69,14112,273830,5.15,6.91
47079,47,Henry,Tennessee,TN,143,42540,470852,9.03,6.91
47081,47,Hickman,Tennessee,TN,168,31178,445270,7.00,6.91
47083,47,Houston,Tennessee,TN,34,5191,120754,4.30,6.91
47085,47,Humphreys,Tennessee,TN,162,28192,439286,6.42,6.91
47087,47,Jackson,Tennessee,TN,375,57163,815343,7.01,6.91
47089,47,Jefferson,Tennessee,TN,231,62779,791593,7.93,6.91
47091,47,Johnson,Tennessee,TN,28,7760,107574,7.21,6.91
47093,47,Knox,Tennessee,TN,2605,304587,3945778,7.72,6.91
47095,47,Lake,Tennessee,TN,9,735,19665,3.74,6.91
47097,47,Lauderdale,Tennessee,TN,32,5885,85412,6.89,6.91
47099,47,Lawrence,Tennessee,TN,145,28579,436927,6.54,6.91
47101,47,Lewis,Tennessee,TN,59,14434,232967,6.20,6.91
47103,47,Lincoln,Tennessee,TN,101,19609,311046,6.30,6.91
47105,47,Loudon,Tennessee,TN,331,53266,717315,7.43,6.91
47107,47,McMinn,Tennessee,TN,168,44657,577168,7.74,6.91
47109,47,McNairy,Tennessee,TN,49,11735,188853,6.21,6.91
47111,47,Macon,Tennessee,TN,41,11348,180061,6.30,6.91
47113,47,Madison,Tennessee,TN,717,85838,1497065,5.73,6.91
47115,47,Marion,Tennessee,TN,132,20816,349844,5.95,6.91
47117,47,Marshall,Tennessee,TN,341,48631,672809,7.23,6.91
47119,47,Maury,Tennessee,TN,348,51602,712546,7.24,6.91
47121,47,Meigs,Tennessee,TN,11,482,22808,2.11,6.91
47123,47,Monroe,Tennessee,TN,126,33011,454033,7.27,6.91
47125,47,Montgomery,Tennessee,TN,423,48760,590652,8.26,6.91
47127,47,Moore,Tennessee,TN,329,43159,732562,5.89,6.91
47129,47,Morgan,Tennessee,TN,105,31230,356449,8.76,6.91
47131,47,Obion,Tennessee,TN,134,16876,321409,5.25,6.91
47133,47,Overton,Tennessee,TN,377,55935,792648,7.06,6.91
47135,47,Perry,Tennessee,TN,29,6446,110054,5.86,6.91
47137,47,Pickett,Tennessee,TN,33,24474,304377,8.04,6.91
47139,47,Polk,Tennessee,TN,36,6124,100981,6.06,6.91
47141,47,Putnam,Tennessee,TN,378,49801,754872,6.60,6.91
47143,47,Rhea,Tennessee,TN,50,7479,126234,5.92,6.91
47145,47,Roane,Tennessee,TN,388,69613,1025593,6.79,6.91
47147,47,Robertson,Tennessee,TN,235,32752,545346,6.01,6.91
47149,47,Rutherford,Tennessee,TN,867,74742,1211931,6.17,6.91
47151,47,Scott,Tennessee,TN,41,16579,190794,8.69,6.91
47153,47,Sequatchie,Tennessee,TN,69,8515,171389,4.97,6.91
47155,47,Sevier,Tennessee,TN,727,57282,893227,6.41,6.91
47157,47,Shelby,Tennessee,TN,3302,221994,4338784,5.12,6.91
47159,47,Smith,Tennessee,TN,223,49950,572169,8.73,6.91
47161,47,Stewart,Tennessee,TN,14,1282,36549,3.51,6.91
47163,47,Sullivan,Tennessee,TN,1079,158849,2242051,7.08,6.91
47165,47,Sumner,Tennessee,TN,482,102727,1113105,9.23,6.91
47167,47,Tipton,Tennessee,TN,128,17391,264532,6.57,6.91
47169,47,Trousdale,Tennessee,TN,176,34062,402014,8.47,6.91
47171,47,Unicoi,Tennessee,TN,807,106056,1459885,7.26,6.91
47173,47,Union,Tennessee,TN,60,14310,268255,5.33,6.91
47175,47,Van Buren,Tennessee,TN,137,29701,438816,6.77,6.91
47177,47,Warren,Tennessee,TN,121,32513,492597,6.60,6.91
47179,47,Washington,Tennessee,TN,956,114288,1588468,7.19,6.91
47181,47,Wayne,Tennessee,TN,115,19974,364012,5.49,6.91
47183,47,Weakley,Tennessee,TN,284,65760,833353,7.89,6.91
47185,47,White,Tennessee,TN,57,10352,184095,5.62,6.91
47187,47,Williamson,Tennessee,TN,1038,98643,1177068,8.38,6.91
47189,47,Wilson,Tennessee,TN,784,93932,1236045,7.60,6.91
48001,48,Anderson,Texas,TX,96,13041,246073,5.30,5.79
48003,48,Andrews,Texas,TX,27,2512,45628,5.51,5.79
48005,48,Angelina,Texas,TX,220,33838,667819,5.07,5.79
48007,48,Aransas,Texas,TX,85,8541,185111,4.61,5.79
48009,48,Archer,Texas,TX,145,29026,289510,10.03,5.79
48011,48,Armstrong,Texas,TX,5,453,16311,2.78,5.79
48013,48,Atascosa,Texas,TX,90,10771,222106,4.85,5.79
48015,48,Austin,Texas,TX,91,10459,202416,5.17,5.79
48017,48,Bailey,Texas,TX,14,1743,43133,4.04,5.79
48019,48,Bandera,Texas,TX,29,962,24606,3.91,5.79
48021,48,Bastrop,Texas,TX,97,7028,163962,4.29,5.79
48023,48,Baylor,Texas,TX,7,1880,35232,5.34,5.79
48025,48,Bee,Texas,TX,48,12293,203584,6.04,5.79
48027,48,Bell,Texas,TX,1354,62545,851805,7.34,5.79
48029,48,Bexar,Texas,TX,5689,391718,6270500,6.25,5.79
48031,48,Blanco,Texas,TX,61,2815,61542,4.57,5.79
48033,48,Borden,Texas,TX,4,126,2865,4.40,5.79
48035,48,Bosque,Texas,TX,27,3035,66143,4.59,5.79
48037,48,Bowie,Texas,TX,339,46169,714845,6.46,5.79
48039,48,Brazoria,Texas,TX,499,36029,622072,5.79,5.79
48041,48,Brazos,Texas,TX,593,37880,618974,6.12,5.79
48043,48,Brewster,Texas,TX,20,693,23854,2.91,5.79
48045,48,Briscoe,Texas,TX,1,0,626,0.00,5.79
48047,48,Brooks,Texas,TX,5,1380,37901,3.64,5.79
48049,48,Brown,Texas,TX,104,15791,260416,6.06,5.79
48051,48,Burleson,Texas,TX,10,1953,35925,5.44,5.79
48053,48,Burnet,Texas,TX,140,12974,267450,4.85,5.79
48055,48,Caldwell,Texas,TX,269,13150,325157,4.04,5.79
48057,48,Calhoun,Texas,TX,32,4753,78501,6.05,5.79
48059,48,Callahan,Texas,TX,257,27903,428439,6.51,5.79
48061,48,Cameron,Texas,TX,678,57297,1469577,3.90,5.79
48063,48,Camp,Texas,TX,21,2596,60770,4.27,5.79
48065,48,Carson,Texas,TX,6,181,4751,3.81,5.79
48067,48,Cass,Texas,TX,94,22000,245666,8.96,5.79
48069,48,Castro,Texas,TX,30,2944,55220,5.33,5.79
48071,48,Chambers,Texas,TX,224,26138,361148,7.24,5.79
48073,48,Cherokee,Texas,TX,88,16017,316008,5.07,5.79
48075,48,Childress,Texas,TX,18,5382,59573,9.03,5.79
48077,48,Clay,Texas,TX,55,7007,152599,4.59,5.79
48079,48,Cochran,Texas,TX,3,333,3797,8.77,5.79
48081,48,Coke,Texas,TX,3,0,6520,0.00,5.79
48083,48,Coleman,Texas,TX,13,2082,51690,4.03,5.79
48085,48,Collin,Texas,TX,2659,146623,2544961,5.76,5.79
48087,48,Collingsworth,Texas,TX,4,183,4504,4.06,5.79
48089,48,Colorado,Texas,TX,57,6360,154007,4.13,5.79
48091,48,Comal,Texas,TX,542,32757,725204,4.52,5.79
48093,48,Comanche,Texas,TX,30,5928,111897,5.30,5.79
48095,48,Concho,Texas,TX,6,1326,16219,8.18,5.79
48097,48,Cooke,Texas,TX,174,22092,338107,6.53,5.79
48099,48,Coryell,Texas,TX,278,14604,232468,6.28,5.79
48101,48,Cottle,Texas,TX,,,,0.00,5.79
48103,48,Crane,Texas,TX,7,693,12600,5.50,5.79
48105,48,Crockett,Texas,TX,4,783,14006,5.59,5.79
48107,48,Crosby,Texas,TX,7,1709,33402,5.12,5.79
48109,48,Culberson,Texas,TX,2,0,62,0.00,5.79
48111,48,Dallam,Texas,TX,10,1561,32190,4.85,5.79
48113,48,Dallas,Texas,TX,9254,546505,8697390,6.28,5.79
48115,48,Dawson,Texas,TX,17,1835,35917,5.11,5.79
48117,48,Deaf Smith,Texas,TX,25,1849,39978,4.63,5.79
48119,48,Delta,Texas,TX,12,4413,65111,6.78,5.79
48121,48,Denton,Texas,TX,2415,137868,2474293,5.57,5.79
48123,48,DeWitt,Texas,TX,47,10338,207909,4.97,5.79
48125,48,Dickens,Texas,TX,2,207,1513,13.68,5.79
48127,48,Dimmit,Texas,TX,22,3161,59471,5.32,5.79
48129,48,Donley,Texas,TX,3,188,9019,2.08,5.79
48131,48,Duval,Texas,TX,2,94,2233,4.21,5.79
48133,48,Eastland,Texas,TX,41,9619,171334,5.61,5.79
48135,48,Ector,Texas,TX,466,29243,597909,4.89,5.79
48137,48,Edwards,Texas,TX,1,41,795,5.16,5.79
48139,48,Ellis,Texas,TX,430,43640,757430,5.76,5.79
48141,48,El Paso,Texas,TX,1631,119073,2362050,5.04,5.79
48143,48,Erath,Texas,TX,80,8522,147068,5.79,5.79
48145,48,Falls,Texas,TX,16,5235,87476,5.98,5.79
48147,48,Fannin,Texas,TX,35,3782,101348,3.73,5.79
48149,48,Fayette,Texas,TX,116,12014,285354,4.21,5.79
48151,48,Fisher,Texas,TX,35,5910,124791,4.74,5.79
48153,48,Floyd,Texas,TX,7,1183,31668,3.74,5.79
48155,48,Foard,Texas,TX,1,98,4024,2.44,5.79
48157,48,Fort Bend,Texas,TX,1607,74001,1727766,4.28,5.79
48159,48,Franklin,Texas,TX,38,5849,90705,6.45,5.79
48161,48,Freestone,Texas,TX,21,2895,69036,4.19,5.79
48163,48,Frio,Texas,TX,24,1727,38631,4.47,5.79
48165,48,Gaines,Texas,TX,16,2477,33364,7.42,5.79
48167,48,Galveston,Texas,TX,1183,54158,869066,6.23,5.79
48169,48,Garza,Texas,TX,4,126,2865,4.40,5.79
48171,48,Gillespie,Texas,TX,271,21181,446744,4.74,5.79
48173,48,Glasscock,Texas,TX,79,10217,118701,8.61,5.79
48175,48,Goliad,Texas,TX,15,4447,79337,5.61,5.79
48177,48,Gonzales,Texas,TX,56,4670,125099,3.73,5.79
48179,48,Gray,Texas,TX,42,5241,81389,6.44,5.79
48181,48,Grayson,Texas,TX,404,59291,921184,6.44,5.79
48183,48,Gregg,Texas,TX,527,58482,980021,5.97,5.79
48185,48,Grimes,Texas,TX,52,5983,127554,4.69,5.79
48187,48,Guadalupe,Texas,TX,527,37340,785752,4.75,5.79
48189,48,Hale,Texas,TX,47,6029,124104,4.86,5.79
48191,48,Hall,Texas,TX,23,5730,72312,7.92,5.79
48193,48,Hamilton,Texas,TX,17,4966,78391,6.33,5.79
48195,48,Hansford,Texas,TX,3,814,13736,5.93,5.79
48197,48,Hardeman,Texas,TX,7,817,19838,4.12,5.79
48199,48,Hardin,Texas,TX,41,4411,76431,5.77,5.79
48201,48,Harris,Texas,TX,13428,711759,13439544,5.30,5.79
48203,48,Harrison,Texas,TX,544,60812,1019918,5.96,5.79
48205,48,Hartley,Texas,TX,9,1404,26786,5.24,5.79
48207,48,Haskell,Texas,TX,14,1872,45001,4.16,5.79
48209,48,Hays,Texas,TX,549,27683,647836,4.27,5.79
48211,48,Hemphill,Texas,TX,7,991,19514,5.08,5.79
48213,48,Henderson,Texas,TX,120,23244,385686,6.03,5.79
48215,48,Hidalgo,Texas,TX,1170,105882,2628272,4.03,5.79
48217,48,Hill,Texas,TX,66,11581,200828,5.77,5.79
48219,48,Hockley,Texas,TX,117,12453,212426,5.86,5.79
48221,48,Hood,Texas,TX,204,25843,445585,5.80,5.79
48223,48,Hopkins,Texas,TX,67,8861,154240,5.74,5.79
48225,48,Houston,Texas,TX,28,3756,76827,4.89,5.79
48227,48,Howard,Texas,TX,79,10217,118701,8.61,5.79
48229,48,Hudspeth,Texas,TX,17,1837,26007,7.06,5.79
48231,48,Hunt,Texas,TX,236,29432,507891,5.79,5.79
48233,48,Hutchinson,Texas,TX,24,2500,46679,5.36,5.79
48235,48,Irion,Texas,TX,137,15824,291461,5.43,5.79
48237,48,Jack,Texas,TX,39,7510,119086,6.31,5.79
48239,48,Jackson,Texas,TX,41,6775,114496,5.92,5.79
48241,48,Jasper,Texas,TX,67,15947,240060,6.64,5.79
48243,48,Jeff Davis,Texas,TX,4,407,11924,3.41,5.79
48245,48,Jefferson,Texas,TX,765,99896,1741116,5.74,5.79
48247,48,Jim Hogg,Texas,TX,2,167,10547,1.58,5.79
48249,48,Jim Wells,Texas,TX,66,12912,235482,5.48,5.79
48251,48,Johnson,Texas,TX,399,47678,840475,5.67,5.79
48253,48,Jones,Texas,TX,239,29548,428096,6.90,5.79
48255,48,Karnes,Texas,TX,11,3442,51989,6.62,5.79
48257,48,Kaufman,Texas,TX,221,33666,425972,7.90,5.79
48259,48,Kendall,Texas,TX,189,14938,317445,4.71,5.79
48261,48,Kenedy,Texas,TX,,,,0.00,5.79
48263,48,Kent,Texas,TX,19,1799,38552,4.67,5.79
48265,48,Kerr,Texas,TX,187,11604,257752,4.50,5.79
48267,48,Kimble,Texas,TX,10,1423,24360,5.84,5.79
48269,48,King,Texas,TX,,,,0.00,5.79
48271,48,Kinney,Texas,TX,2,282,8324,3.39,5.79
48273,48,Kleberg,Texas,TX,40,4873,128195,3.80,5.79
48275,48,Knox,Texas,TX,15,3443,67077,5.13,5.79
48277,48,Lamar,Texas,TX,137,22283,357094,6.24,5.79
48279,48,Lamb,Texas,TX,10,2291,32556,7.04,5.79
48281,48,Lampasas,Texas,TX,38,3375,70159,4.81,5.79
48283,48,La Salle,Texas,TX,5,1701,31571,5.39,5.79
48285,48,Lavaca,Texas,TX,40,4431,130550,3.39,5.79
48287,48,Lee,Texas,TX,21,1477,32184,4.59,5.79
48289,48,Leon,Texas,TX,10,703,17287,4.07,5.79
48291,48,Liberty,Texas,TX,92,15451,257293,6.01,5.79
48293,48,Limestone,Texas,TX,39,4922,109465,4.50,5.79
48295,48,Lipscomb,Texas,TX,,,,0.00,5.79
48297,48,Live Oak,Texas,TX,44,6251,129793,4.82,5.79
48299,48,Llano,Texas,TX,217,22897,457925,5.00,5.79
48301,48,Loving,Texas,TX,,,,0.00,5.79
48303,48,Lubbock,Texas,TX,1126,93991,1613011,5.83,5.79
48305,48,Lynn,Texas,TX,14,1875,34869,5.38,5.79
48307,48,McCulloch,Texas,TX,9,1582,33469,4.73,5.79
48309,48,McLennan,Texas,TX,628,57715,947430,6.09,5.79
48311,48,McMullen,Texas,TX,,,,0.00,5.79
48313,48,Madison,Texas,TX,14,1927,39761,4.85,5.79
48315,48,Marion,Texas,TX,11,681,14061,4.84,5.79
48317,48,Martin,Texas,TX,21,2051,41263,4.97,5.79
48319,48,Mason,Texas,TX,103,11531,229440,5.03,5.79
48321,48,Matagorda,Texas,TX,89,11088,208445,5.32,5.79
48323,48,Maverick,Texas,TX,53,7524,244970,3.07,5.79
48325,48,Medina,Texas,TX,77,7391,157742,4.69,5.79
48327,48,Menard,Texas,TX,11,1646,33790,4.87,5.79
48329,48,Midland,Texas,TX,326,35983,465284,7.73,5.79
48331,48,Milam,Texas,TX,36,9619,151697,6.34,5.79
48333,48,Mills,Texas,TX,9,290,6030,4.81,5.79
48335,48,Mitchell,Texas,TX,9,2511,36890,6.81,5.79
48337,48,Montague,Texas,TX,106,16471,229867,7.17,5.79
48339,48,Montgomery,Texas,TX,1287,104593,1786623,5.85,5.79
48341,48,Moore,Texas,TX,27,1930,40096,4.81,5.79
48343,48,Morris,Texas,TX,14,1990,29771,6.68,5.79
48345,48,Motley,Texas,TX,1,0,466,0.00,5.79
48347,48,Nacogdoches,Texas,TX,169,28209,397467,7.10,5.79
48349,48,Navarro,Texas,TX,107,12138,263371,4.61,5.79
48351,48,Newton,Texas,TX,10,1802,21122,8.53,5.79
48353,48,Nolan,Texas,TX,23,4270,82662,5.17,5.79
48355,48,Nueces,Texas,TX,1013,125611,1902199,6.60,5.79
48357,48,Ochiltree,Texas,TX,14,1662,29497,5.63,5.79
48359,48,Oldham,Texas,TX,1,123,2470,4.98,5.79
48361,48,Orange,Texas,TX,70,17572,217939,8.06,5.79
48363,48,Palo Pinto,Texas,TX,70,9711,163433,5.94,5.79
48365,48,Panola,Texas,TX,72,10019,164734,6.08,5.79
48367,48,Parker,Texas,TX,294,38820,562820,6.90,5.79
48369,48,Parmer,Texas,TX,23,3390,69616,4.87,5.79
48371,48,Pecos,Texas,TX,26,1921,44866,4.28,5.79
48373,48,Polk,Texas,TX,97,27443,380044,7.22,5.79
48375,48,Potter,Texas,TX,778,66243,1153152,5.74,5.79
48377,48,Presidio,Texas,TX,5,330,10142,3.25,5.79
48379,48,Rains,Texas,TX,4,139,4367,3.18,5.79
48381,48,Randall,Texas,TX,799,65540,1176875,5.57,5.79
48383,48,Reagan,Texas,TX,2,398,10066,3.95,5.79
48385,48,Real,Texas,TX,3,112,2984,3.75,5.79
48387,48,Red River,Texas,TX,8,4219,76538,5.51,5.79
48389,48,Reeves,Texas,TX,21,2987,49787,6.00,5.79
48391,48,Refugio,Texas,TX,7,717,17866,4.01,5.79
48393,48,Roberts,Texas,TX,14,1662,29497,5.63,5.79
48395,48,Robertson,Texas,TX,18,4076,25229,16.16,5.79
48397,48,Rockwall,Texas,TX,395,32849,531195,6.18,5.79
48399,48,Runnels,Texas,TX,17,2595,40786,6.36,5.79
48401,48,Rusk,Texas,TX,80,14182,200145,7.09,5.79
48403,48,Sabine,Texas,TX,19,2113,45809,4.61,5.79
48405,48,San Augustine,Texas,TX,10,3096,47634,6.50,5.79
48407,48,San Jacinto,Texas,TX,17,1460,25789,5.66,5.79
48409,48,San Patricio,Texas,TX,75,14597,249753,5.84,5.79
48411,48,San Saba,Texas,TX,5,729,13916,5.24,5.79
48413,48,Schleicher,Texas,TX,,,,0.00,5.79
48415,48,Scurry,Texas,TX,19,1799,38552,4.67,5.79
48417,48,Shackelford,Texas,TX,231,27156,385574,7.04,5.79
48419,48,Shelby,Texas,TX,31,5329,67146,7.94,5.79
48421,48,Sherman,Texas,TX,,,,0.00,5.79
48423,48,Smith,Texas,TX,1043,139577,1941741,7.19,5.79
48425,48,Somervell,Texas,TX,179,27070,479809,5.64,5.79
48427,48,Starr,Texas,TX,32,7677,172176,4.46,5.79
48429,48,Stephens,Texas,TX,57,6773,135565,5.00,5.79
48431,48,Sterling,Texas,TX,1,0,39,0.00,5.79
48433,48,Stonewall,Texas,TX,4,316,12089,2.61,5.79
48435,48,Sutton,Texas,TX,9,699,15781,4.43,5.79
48437,48,Swisher,Texas,TX,8,1704,25281,6.74,5.79
48439,48,Tarrant,Texas,TX,5130,429431,6690977,6.42,5.79
48441,48,Taylor,Texas,TX,450,48318,692069,6.98,5.79
48443,48,Terrell,Texas,TX,2,0,2178,0.00,5.79
48445,48,Terry,Texas,TX,11,2770,47696,5.81,5.79
48447,48,Throckmorton,Texas,TX,8,1126,22292,5.05,5.79
48449,48,Titus,Texas,TX,89,10008,213732,4.68,5.79
48451,48,Tom Green,Texas,TX,373,35322,611127,5.78,5.79
48453,48,Travis,Texas,TX,4057,223972,3492754,6.41,5.79
48455,48,Trinity,Texas,TX,10,4650,50799,9.15,5.79
48457,48,Tyler,Texas,TX,14,3246,55834,5.81,5.79
48459,48,Upshur,Texas,TX,306,40719,773167,5.27,5.79
48461,48,Upton,Texas,TX,5,152,7473,2.03,5.79
48463,48,Uvalde,Texas,TX,63,3357,110081,3.05,5.79
48465,48,Val Verde,Texas,TX,60,6707,163224,4.11,5.79
48467,48,Van Zandt,Texas,TX,48,9613,186408,5.16,5.79
48469,48,Victoria,Texas,TX,305,34423,621883,5.54,5.79
48471,48,Walker,Texas,TX,105,13784,191735,7.19,5.79
48473,48,Waller,Texas,TX,166,6655,144551,4.60,5.79
48475,48,Ward,Texas,TX,14,1649,24540,6.72,5.79
48477,48,Washington,Texas,TX,69,4046,119818,3.38,5.79
48479,48,Webb,Texas,TX,291,30448,742249,4.10,5.79
48481,48,Wharton,Texas,TX,74,8034,167439,4.80,5.79
48483,48,Wheeler,Texas,TX,15,1754,36755,4.77,5.79
48485,48,Wichita,Texas,TX,407,51767,714178,7.25,5.79
48487,48,Wilbarger,Texas,TX,44,6362,94537,6.73,5.79
48489,48,Willacy,Texas,TX,16,3699,84984,4.35,5.79
48491,48,Williamson,Texas,TX,1415,86173,1279443,6.74,5.79
48493,48,Wilson,Texas,TX,143,15059,277632,5.42,5.79
48495,48,Winkler,Texas,TX,5,68,758,8.97,5.79
48497,48,Wise,Texas,TX,182,24896,356196,6.99,5.79
48499,48,Wood,Texas,TX,67,10947,195329,5.60,5.79
48501,48,Yoakum,Texas,TX,10,1531,22045,6.94,5.79
48503,48,Young,Texas,TX,54,10433,159982,6.52,5.79
48505,48,Zapata,Texas,TX,7,266,12774,2.08,5.79
48507,48,Zavala,Texas,TX,9,179,5972,3.00,5.79
49001,49,Beaver,Utah,UT,14,2738,29764,9.20,6.92
49003,49,Box Elder,Utah,UT,67,7376,117886,6.26,6.92
49005,49,Cache,Utah,UT,256,15206,270854,5.61,6.92
49007,49,Carbon,Utah,UT,62,8440,95012,8.88,6.92
49009,49,Daggett,Utah,UT,1,42,573,7.33,6.92
49011,49,Davis,Utah,UT,676,51882,782950,6.63,6.92
49013,49,Duchesne,Utah,UT,44,4102,57165,7.18,6.92
49015,49,Emery,Utah,UT,66,9518,104424,9.11,6.92
49017,49,Garfield,Utah,UT,7,879,10810,8.13,6.92
49019,49,Grand,Utah,UT,28,1852,29700,6.24,6.92
49021,49,Iron,Utah,UT,81,7727,110250,7.01,6.92
49023,49,Juab,Utah,UT,16,1685,28645,5.88,6.92
49025,49,Kane,Utah,UT,13,2046,24564,8.33,6.92
49027,49,Millard,Utah,UT,19,2806,29493,9.51,6.92
49029,49,Morgan,Utah,UT,10,918,12707,7.22,6.92
49031,49,Piute,Utah,UT,,,,0.00,6.92
49033,49,Rich,Utah,UT,3,570,7006,8.14,6.92
49035,49,Salt Lake,Utah,UT,4070,186886,2824680,6.62,6.92
49037,49,San Juan,Utah,UT,59,3769,56914,6.62,6.92
49039,49,Sanpete,Utah,UT,50,6217,73289,8.48,6.92
49041,49,Sevier,Utah,UT,38,4561,72308,6.31,6.92
49043,49,Summit,Utah,UT,82,5523,53226,10.38,6.92
49045,49,Tooele,Utah,UT,95,5940,90389,6.57,6.92
49047,49,Uintah,Utah,UT,101,9645,132832,7.26,6.92
49049,49,Utah,Utah,UT,1235,64459,982541,6.56,6.92
49051,49,Wasatch,Utah,UT,568,25493,386892,6.59,6.92
49053,49,Washington,Utah,UT,489,47735,579878,8.23,6.92
49055,49,Wayne,Utah,UT,5,617,6375,9.68,6.92
49057,49,Weber,Utah,UT,684,44624,592870,7.53,6.92
50001,50,Addison,Vermont,VT,131,6915,158411,4.37,5.17
50003,50,Bennington,Vermont,VT,148,9508,223629,4.25,5.17
50005,50,Caledonia,Vermont,VT,98,7868,147689,5.33,5.17
50007,50,Chittenden,Vermont,VT,1033,33484,591956,5.66,5.17
50009,50,Essex,Vermont,VT,10,2285,39432,5.79,5.17
50011,50,Franklin,Vermont,VT,148,12081,213658,5.65,5.17
50013,50,Grand Isle,Vermont,VT,3,129,1753,7.36,5.17
50015,50,Lamoille,Vermont,VT,98,6492,92402,7.03,5.17
50017,50,Orange,Vermont,VT,117,7937,158764,5.00,5.17
50019,50,Orleans,Vermont,VT,83,7735,172997,4.47,5.17
50021,50,Rutland,Vermont,VT,211,18976,366150,5.18,5.17
50023,50,Washington,Vermont,VT,312,18233,364951,5.00,5.17
50025,50,Windham,Vermont,VT,195,11607,215314,5.39,5.17
50027,50,Windsor,Vermont,VT,239,9764,210940,4.63,5.17
51001,51,Accomack,Virginia,VA,50,4153,108880,3.81,5.27
51003,51,Albemarle,Virginia,VA,1709,50630,960125,5.27,5.27
51005,51,Alleghany,Virginia,VA,57,8800,176561,4.98,5.27
